customer_id,email,signup_date,country,status
C101802,sextonsarah@example.org,2024-11-30,US,Active
C101803,caleb18@example.net,2025-08-24,DE,Active
C101804,michaelwebb@example.com,2025-02-14,US,Active
C101805,bridgesheather@example.com,2025-05-20,US,Active
C101806,jimenezvanessa@example.org,2024-12-14,US,Active
C101807,anthony65@example.net,2025-03-06,GB,Inactive
C101808,,2024-12-02,GB,Active
C101809,simserika@example.org,2024-03-09,MX,Active
C101810,craigosborne@example.com,2025-07-16,CA,Active
C101811,vanessa86@example.com,2025-05-15,MX,Active
C101812,barbara71@example.org,2024-09-22,US,Active
C101813,sbolton@example.net,2024-02-19,DE,Active
C101814,gallowayjacob@example.net,2025-06-04,US,Active
C101815,omoreno@example.org,2024-06-20,IN,Active
C101816,gallagherdarin@example.com,2024-02-26,US,Active
C101817,thomas00@example.com,2025-07-02,US,Active
C101818,andersenrachel@example.net,2026-01-18,US,Active
C101819,james95@example.net,2025-01-16,US,Active
C101820,kmorrison@example.net,2025-06-16,US,Active
C101821,jacksonjennifer@example.net,2025-10-24,GB,Active
C101822,solisscott@example.com,2025-08-18,GB,Inactive
C101823,brownmarc@example.com,2026-01-31,US,Active
C101824,davidbridges@example.net,2024-07-30,US,Active
C101825,thomasdaniel@example.com,2026-01-20,US,Active
C101826,kentwalter@example.net,2025-08-07,CA,Active
C101827,carolreed@example.net,2024-04-07,US,Active
C101828,amyperry@example.net,2025-11-04,DE,Active
C101829,elizabethruiz@example.com,2024-09-15,US,Active
C101830,rubiodarren@example.org,2025-09-25,US,Active
C101831,christine75@example.net,2025-06-01,DE,Inactive
C101832,jamesreid@example.org,2025-09-02,MX,Active
C101833,gwang@example.net,2024-03-27,IN,Active
C101834,jacob59@example.org,2025-02-07,DE,Active
C101835,ivaughn@example.com,2025-10-31,GB,Active
C101836,zimmermankelly@example.net,2025-01-31,US,Inactive
C101837,joshua24@example.net,2025-10-30,US,Active
C101838,ewoodward@example.com,2024-12-17,US,Active
C101839,,2026-02-13,IN,Active
C101840,andrew59@example.org,2025-12-08,MX,Active
C101841,lindseyjohnson@example.com,2025-12-19,US,Active
C101842,gmack@example.net,2025-10-21,IN,Inactive
C101843,jenkinsjocelyn@example.org,2024-12-14,MX,Active
C101844,briancook@example.com,2024-09-12,US,Active
C101845,hansenanthony@example.net,2025-04-03,US,Active
C101846,jennifercantrell@example.com,2024-05-13,US,Active
C101847,pallen@example.org,2025-05-21,CA,Inactive
C101848,laura70@example.com,2025-12-19,US,Active
C101849,linda38@example.net,2024-08-24,US,Active
C101850,jeffreywarner@example.net,2025-10-15,US,Active
C101851,bonnie84@example.org,2024-05-25,US,Active
C101852,vclark@example.com,2024-12-26,CA,Active
C101853,zstafford@example.net,2025-10-18,MX,Active
C101854,martin16@example.net,2024-10-09,US,Active
C101855,drodriguez@example.com,2024-05-04,US,Active
C101856,craig68@example.net,2024-02-05,US,Inactive
C101857,jonathan79@example.org,2025-06-22,US,Active
C101858,edwardbeck@example.org,2025-12-04,US,Active
C101859,jacksonlauren@example.org,2025-03-11,US,Active
C101860,dhinton@example.com,2025-09-11,US,Inactive
C101861,,2024-11-27,US,Active
C101862,jhanson@example.org,2025-11-08,US,Active
C101863,nelsoncharles@example.com,2025-09-25,US,Active
C101864,richard70@example.org,2025-12-03,CA,Active
C101865,crosssandra@example.com,2025-05-17,US,Inactive
C101866,craigbell@example.com,2026-02-13,US,Active
C101867,kellymoore@example.net,2024-12-27,US,Active
C101868,sandra66@example.net,2024-09-14,MX,Active
C101869,mtyler@example.net,2024-03-03,US,Active
C101870,shannonliu@example.com,2024-04-25,DE,Inactive
C102264,wcarter@example.org,2025-12-20,GB,Active
C101872,xmercado@example.org,2024-03-09,IN,Active
C101873,hoconnell@example.org,2024-02-22,US,Inactive
C101874,brendarodriguez@example.com,2024-08-30,GB,Active
C101875,traci04@example.net,2025-07-20,GB,Inactive
C101876,jessica11@example.com,2024-07-31,US,Active
C101877,cwhite@example.com,2024-12-06,US,Active
C101878,dwolf@example.net,2024-11-22,GB,Inactive
C101879,dunlaplisa@example.org,2026-01-19,US,Active
C101880,karihenderson@example.com,2024-12-24,US,Active
C101881,nicolelong@example.net,2025-09-19,US,Active
C101882,martinbowman@example.net,2024-04-07,US,Active
C101883,brianna07@example.net,2025-01-06,CA,Inactive
C101884,wbecker@example.com,2024-08-01,CA,Active
C101885,grice@example.org,2025-10-16,CA,Active
C101886,kingwilliam@example.org,2024-10-12,US,Active
C101887,holtcollin@example.com,2024-06-19,US,Active
C101888,allenelizabeth@example.org,2025-03-06,US,Active
C101889,ejohnson@example.org,2025-07-06,US,Active
C101890,changjoseph@example.org,2025-09-12,US,Active
C101891,shannondavis@example.net,2024-11-24,US,Active
C101892,dmurphy@example.org,2025-12-03,IN,Active
C101893,xscott@example.net,2025-08-08,US,Active
C101894,huffrichard@example.org,2025-06-15,CA,Active
C101895,andrew10@example.net,2024-02-17,GB,Active
C101896,joshuamooney@example.com,2024-07-17,US,Active
C101897,susan99@example.org,2025-02-21,CA,Inactive
C101898,jacqueline17@example.net,2024-12-23,US,Active
C101899,ybaker@example.net,2024-08-03,US,Active
C101900,tonya13@example.com,2025-02-24,IN,Active
C101901,hillmichael@example.org,2025-01-15,IN,Active
C101902,nlynn@example.net,2024-12-03,IN,Active
C101903,julie41@example.net,2025-10-25,IN,Active
C101904,lauren37@example.net,2025-02-05,US,Active
C101905,christopher97@example.org,2025-03-02,CA,Active
C101906,andrew55@example.net,2025-05-29,GB,Active
C101907,theresaestrada@example.com,2024-08-11,US,Active
C101908,tylermatthew@example.org,2024-11-20,US,Active
C101909,donna63@example.org,2025-01-25,US,Active
C101910,,2024-12-14,MX,Active
C101911,sandravaughn@example.com,2025-05-24,IN,Active
C101912,brice@example.net,2026-01-31,IN,Inactive
C101913,not-an-email,2024-06-02,GB,Active
C101914,robinharper@example.net,2024-09-23,MX,Active
C101915,kthomas@example.org,2025-09-20,US,Inactive
C101916,nathanharris@example.org,2024-02-16,US,Active
C101917,harpercarrie@example.org,2026-02-01,US,Active
C101918,jay64@example.net,2024-06-20,GB,Active
C101919,scottfrancis@example.net,2024-05-29,US,Active
C101920,christopher52@example.net,2024-07-05,DE,Active
C101921,jamiejohnson@example.net,2024-04-02,CA,Active
C101922,sellersmichael@example.net,2024-11-28,CA,Active
C101923,marysmith@example.org,2024-07-03,US,Inactive
C101924,perezmark@example.org,2025-06-14,US,Active
C101925,greermichele@example.net,2024-07-14,US,Active
C101926,terri64@example.net,2024-07-25,CA,Active
C101927,,2024-12-28,MX,Active
C101928,rodneywhite@example.com,2024-08-22,US,Active
C101929,amanda24@example.net,2025-10-07,US,Active
C101930,dgoodwin@example.org,2024-06-13,IN,Active
C101931,colleen50@example.org,2024-04-16,MX,Active
C101932,geralddaniels@example.net,2024-09-09,US,Active
C101933,stephenboyd@example.com,2025-11-11,US,Active
C101934,wolferobert@example.org,2024-03-29,US,Inactive
C101935,monica46@example.com,2024-12-20,US,Active
C101936,uroberts@example.com,2024-12-10,US,Active
C101934,molinaashley@example.org,2025-04-10,MX,Active
C101938,jroach@example.net,2024-05-15,GB,Active
C101939,murphykatie@example.org,2024-10-31,DE,Active
C101940,ujohnson@example.com,2025-07-21,US,Inactive
C101941,not-an-email,2025-02-17,CA,Active
C101942,katelyn97@example.net,2025-01-07,US,Active
C101943,donaldwood@example.net,2024-05-04,US,Active
C101944,julie36@example.net,2025-11-11,MX,Active
C101945,jessicaelliott@example.net,2025-04-16,US,Active
C101946,wsuarez@example.com,2024-09-05,CA,Active
C101947,kelly39@example.net,2025-02-24,MX,Active
C101948,srussell@example.net,2024-07-31,US,Active
C101949,smanning@example.com,2025-09-04,MX,Active
C101950,dgill@example.org,2024-07-15,US,Active
C101951,landerson@example.net,2025-12-10,CA,Active
C101952,uwarren@example.net,2025-04-14,DE,Active
C101953,awest@example.com,2025-10-01,MX,Active
C101954,,2024-04-23,IN,Active
C101955,thomasaguirre@example.com,2026-01-27,US,Active
C101956,chambersanthony@example.net,2024-08-26,MX,Active
C101957,michaeldavis@example.net,2024-03-17,US,Inactive
C101958,patricia72@example.net,2024-07-14,GB,Active
C101959,xrodriguez@example.org,2025-05-10,US,Inactive
C101960,ashleyadams@example.com,2024-09-01,GB,Active
C101961,davidwolfe@example.org,2024-10-09,US,Active
C100964,dadams@example.net,2025-11-06,US,Active
C101963,christopherellis@example.net,2024-07-13,US,Inactive
C101964,jaredtaylor@example.com,2025-01-08,US,Active
C101965,murphydavid@example.net,2024-11-02,MX,Inactive
C101966,sarahbailey@example.org,2025-08-03,US,Active
C101967,ortizlydia@example.org,2025-05-29,US,Inactive
C101968,troy03@example.org,2026-02-13,US,Active
C101969,stevenrodriguez@example.com,2025-10-15,US,Active
C101970,ashley64@example.net,2024-07-11,US,Active
C101971,kimberly32@example.com,2025-10-26,GB,Active
C101972,xcarter@example.org,2025-05-08,CA,Active
C101973,davidphillips@example.net,2025-08-26,GB,Active
C101974,casey43@example.com,2024-10-26,US,Inactive
C101975,nelsonryan@example.org,2024-11-08,CA,Inactive
C101976,bushjennifer@example.com,2024-03-14,US,Active
C101977,suttonchelsea@example.org,2024-03-10,GB,Active
C101978,cnunez@example.net,2025-04-13,MX,Active
C101979,boydkristin@example.com,2024-08-29,US,Inactive
C101980,alee@example.net,2025-07-29,US,Active
C101981,rrodriguez@example.org,2024-12-15,US,Active
C101982,vanderson@example.org,2025-10-22,GB,Active
C101983,loretta84@example.net,2025-06-29,US,Active
C101984,parkerkathleen@example.com,2024-05-30,US,Active
C101985,gregory26@example.org,2024-02-13,US,Active
C101986,bkline@example.org,2024-10-31,CA,Active
C101987,jacquelinecastillo@example.com,2025-09-16,US,Inactive
C101988,ashleypetty@example.net,2024-03-27,CA,Active
C102412,jaimeobrien@example.org,2024-03-19,US,Active
C101990,michael14@example.com,2025-01-08,IN,Inactive
C101991,,2025-08-17,US,Active
C101992,thomasstephanie@example.com,2024-07-16,US,Active
C101993,padillamanuel@example.com,2025-04-18,US,Inactive
C101994,kristin62@example.net,2025-05-11,US,Active
C101995,jessica32@example.com,2024-10-11,GB,Active
C101996,dana81@example.net,2025-10-19,CA,Active
C101997,vanessa33@example.org,2025-12-03,US,Active
C101998,jessica33@example.org,2024-06-06,CA,Active
C101999,donaldharris@example.org,2025-02-17,GB,Active
C102000,egilbert@example.org,2025-06-01,US,Active
C102001,aarnold@example.com,2025-05-26,MX,Active
C102002,nicholashill@example.com,2025-08-21,US,Active
C102003,cayers@example.net,2025-04-25,US,Active
C102004,,2025-02-26,US,Active
C102005,emilyrodriguez@example.com,2025-10-21,US,Active
C102006,marcushancock@example.net,2025-02-07,US,Inactive
C102007,montgomerythomas@example.org,2024-11-01,DE,Active
C102008,jpayne@example.com,2025-10-08,CA,Active
C102009,zwilliams@example.net,2025-09-01,US,Active
C102010,tammy32@example.net,2024-12-17,US,Active
C102011,alice21@example.org,2025-10-16,US,Active
C102012,codyhughes@example.net,2025-10-17,CA,Active
C102013,pacosta@example.com,2024-10-29,US,Inactive
C102014,anne59@example.com,2026-02-13,GB,Active
C102015,patrick05@example.org,2024-07-12,US,Active
C102016,crystal53@example.org,2024-05-24,US,Inactive
C102017,barnettkristin@example.org,2025-04-16,DE,Active
C102018,katiepark@example.net,2024-07-20,IN,Active
C102019,stephen58@example.com,2025-11-16,CA,Active
C102020,katherine18@example.com,2024-12-07,DE,Active
C102021,jonathan89@example.com,2024-03-16,US,Active
C102022,rdavis@example.com,2025-03-10,US,Active
C102023,smiller@example.net,2025-07-16,US,Active
C102024,awilson@example.com,2024-05-31,IN,Active
C102025,,2026-01-19,US,Active
C102026,jeanphillips@example.com,2025-05-04,US,Active
C102027,donaldfuller@example.com,2024-12-01,US,Active
C102028,harriszachary@example.com,2024-10-12,IN,Active
C102029,dmitchell@example.org,2024-11-20,US,Active
C102030,ovance@example.org,2025-01-25,GB,Active
C102031,samuel65@example.com,2024-12-02,US,Active
C102032,jessica49@example.org,2025-04-03,IN,Active
C102033,clarksarah@example.com,2025-02-15,US,Inactive
C102034,gouldlindsey@example.org,2025-08-28,US,Active
C102035,christine60@example.com,2024-02-17,US,Active
C102036,brittanycontreras@example.org,2025-08-10,IN,Active
C102037,frank16@example.com,2024-02-15,CA,Active
C102038,maciasjames@example.net,2025-06-21,DE,Active
C102039,masonbriana@example.net,2025-09-23,US,Active
C102040,courtney61@example.org,2024-09-06,DE,Active
C102041,lee25@example.net,2025-10-22,US,Active
C102042,not-an-email,2024-06-03,DE,Active
C102043,david50@example.org,2024-12-08,GB,Inactive
C102044,andrevillegas@example.org,2025-04-25,US,Inactive
C102045,mhood@example.com,2024-06-14,GB,Active
C102046,jasmine42@example.net,2025-04-17,US,Active
C102047,brettaguilar@example.org,2025-03-18,US,Active
C102048,zharding@example.net,2024-09-15,CA,Active
C102049,cindylin@example.net,2025-05-19,US,Inactive
C102050,juliazimmerman@example.com,2024-12-20,IN,Active
C102051,,2025-12-13,US,Active
C102052,meganbrown@example.net,2024-06-11,DE,Active
C102053,briannaward@example.org,2025-02-21,US,Active
C102054,wbass@example.com,2024-03-15,DE,Active
C102055,heatherwalsh@example.org,2024-03-03,US,Inactive
C102056,not-an-email,2025-03-20,US,Active
C102057,fhess@example.org,2024-04-01,US,Inactive
C102058,huynhashley@example.net,2025-11-18,US,Active
C102059,david02@example.org,2024-05-20,US,Active
C102060,erik59@example.com,2024-04-08,US,Active
C102061,farrellkaren@example.net,2024-12-06,CA,Active
C102062,gonzalezrobin@example.org,2024-09-28,US,Inactive
C102063,robert77@example.net,2025-01-23,US,Active
C102064,ctyler@example.org,2025-12-20,CA,Active
C102065,kayla58@example.org,2025-02-03,GB,Active
C102066,escobarjoshua@example.com,2024-10-28,US,Active
C102067,pamelachristensen@example.org,2025-10-07,DE,Active
C102068,jennifer86@example.com,2025-05-05,US,Active
C102069,gjohnson@example.com,2024-08-02,US,Active
C102070,millermegan@example.com,2024-06-23,US,Active
C102071,yvonnerussell@example.com,2025-03-12,US,Active
C102072,brittanyjenkins@example.com,2024-11-11,US,Inactive
C102073,matthew26@example.org,2024-10-01,US,Inactive
C102074,sherri52@example.org,2024-02-21,CA,Active
C102075,joshua88@example.com,2024-07-05,US,Active
C102076,pattersonjo@example.com,2025-06-15,DE,Inactive
C102077,nfrost@example.com,2025-06-08,US,Active
C102078,wilsonmatthew@example.org,2024-07-05,US,Active
C102079,pwu@example.net,2025-03-06,US,Active
C102080,ssmith@example.com,2024-10-31,US,Active
C102081,kellyrodriguez@example.org,2024-06-07,IN,Active
C102082,lauren60@example.net,2025-07-30,US,Active
C102083,mathewsryan@example.net,2024-03-28,IN,Inactive
C102084,abrooks@example.com,2024-09-24,US,Active
C102085,mhernandez@example.net,2024-11-25,US,Active
C102086,dixonsara@example.net,2024-03-26,US,Active
C102087,jeffrey56@example.com,2024-05-03,US,Active
C102088,johnsontimothy@example.net,2024-12-12,US,Active
C102089,garnerdawn@example.com,2025-01-19,US,Active
C102090,,2024-04-11,DE,Inactive
C102091,pricelorraine@example.com,2024-07-25,US,Active
C102092,bergeranna@example.com,2025-08-12,CA,Active
C102093,xgreen@example.net,2025-07-07,US,Active
C102094,aprilhughes@example.com,2025-05-14,US,Active
C102095,meganhampton@example.com,2025-03-22,US,Active
C102096,kdavis@example.com,2026-01-23,MX,Active
C102097,wgalvan@example.com,2025-01-05,US,Active
C102098,suejones@example.net,2025-06-27,US,Active
C102099,dsmith@example.com,2025-09-25,US,Active
C102100,allisonray@example.org,2024-12-24,DE,Active
C102101,claytonmercer@example.com,2025-08-05,US,Active
C104507,not-an-email,2025-02-17,MX,Active
C102103,amandaprice@example.net,2024-06-24,US,Inactive
C102104,alexander50@example.org,2025-10-05,US,Active
C102105,laura04@example.org,2024-10-30,DE,Inactive
C102106,burgesscrystal@example.net,2024-05-16,IN,Inactive
C102107,,2025-01-26,DE,Inactive
C102108,ashley55@example.net,2024-11-30,GB,Active
C102109,francissusan@example.org,2024-11-08,GB,Active
C102110,humphreychristy@example.net,2025-03-23,IN,Active
C102111,jenkinswilliam@example.com,2025-07-21,IN,Active
C102112,oliviagonzalez@example.com,2025-12-26,US,Active
C102113,vbond@example.net,2024-06-29,CA,Active
C102114,xthompson@example.org,2025-02-05,US,Active
C102115,bmontgomery@example.com,2025-04-23,DE,Active
C102116,billywilliams@example.org,2025-12-22,CA,Inactive
C102117,chad79@example.org,2025-08-13,US,Active
C102118,rachelwilliamson@example.com,2025-10-04,CA,Active
C102119,anthonysamuel@example.org,2024-04-11,GB,Active
C102120,wendy99@example.com,2024-06-02,CA,Inactive
C102121,pattersonrichard@example.com,2024-02-13,US,Active
C102122,jamesjames@example.com,2026-01-02,US,Active
C102123,iturner@example.net,2024-08-27,US,Active
C102124,,2025-06-24,US,Active
C102125,jessica48@example.net,2024-10-13,IN,Active
C102126,pstephens@example.net,2025-08-14,US,Active
C102127,gainesgary@example.com,2024-09-30,DE,Active
C102128,antonio42@example.com,2024-10-13,US,Active
C102129,asmith@example.com,2024-05-20,IN,Active
C102130,nwhite@example.org,2024-05-21,GB,Active
C102131,suzanne96@example.com,2024-10-12,US,Active
C102132,rreed@example.com,2024-11-25,GB,Active
C102133,ejones@example.org,2024-10-22,MX,Active
C102134,eburns@example.com,2024-07-25,US,Active
C102135,heather57@example.com,2024-08-24,DE,Active
C102136,kdowns@example.net,2025-10-15,US,Active
C102137,leahhamilton@example.com,2024-09-08,GB,Active
C102138,brandon82@example.org,2025-08-13,IN,Active
C102139,carriebrown@example.net,2024-07-02,MX,Active
C102140,jarmstrong@example.com,2025-08-25,IN,Active
C102141,dsmith@example.com,2025-11-24,US,Active
C102142,kristin06@example.org,2024-08-31,CA,Active
C102143,susanchang@example.net,2025-09-23,US,Inactive
C102144,qroberts@example.org,2025-01-20,IN,Active
C102145,joshua10@example.com,2025-11-10,GB,Active
C102146,oroman@example.org,2024-02-21,US,Inactive
C102147,yspencer@example.org,2024-09-21,US,Active
C102148,trevor05@example.org,2024-03-25,MX,Active
C102149,jenniferwilliams@example.org,2025-05-23,GB,Active
C102150,barbaraatkinson@example.com,2025-04-06,US,Active
C102151,jacobsonhannah@example.com,2025-09-30,GB,Active
