ticket_id,created_at,intake_at,triage_at,work_at,resolved_at,category,priority,channel,owner_team,sla_target_hours
T102579,2025-12-29 19:06:19,2025-12-29 21:42:47.513903,2025-12-30 02:44:05.927109,2025-12-30 12:49:53.839314,2025-12-30 17:53:21.892310,Access,Medium,Phone,Team-C,48
T102580,2026-01-29 12:55:52,2026-01-29 15:22:18.170562,2026-01-29 17:48:09.450564,2026-01-30 14:48:37.581022,2026-01-30 14:54:37.581022,Billing,Low,Phone,Team-B,72
T102581,2026-01-06 04:09:18,2026-01-06 06:33:56.564281,2026-01-06 10:10:23.582101,2026-01-06 23:51:00.562730,2026-01-07 01:41:23.839842,Account,Medium,Phone,Team-A,48
T102582,2025-11-01 11:09:59,2025-11-01 13:22:11.680495,2025-11-01 14:04:51.894850,2025-11-02 01:01:13.720190,2025-11-02 04:31:53.069856,Billing,High,Web,Team-D,24
T102583,2025-10-20 12:23:11,2025-10-20 14:33:57.679241,2025-10-20 16:02:59.881625,2025-10-21 20:23:12.740028,2025-10-21 23:33:04.326305,Technical,Medium,Web,Team-C,48
T102584,2025-10-27 19:19:30,2025-10-27 19:54:26.756765,2025-10-27 23:00:26.448865,2025-10-28 15:19:25.107691,2025-10-28 20:32:06.028642,Fraud Review,Low,Chat,Team-A,72
T102585,2026-01-23 08:05:01,2026-01-23 09:45:37.431908,2026-01-23 14:41:35.357400,2026-01-24 05:49:41.925113,2026-01-24 11:46:44.139782,Access,High,Chat,Team-A,24
T102586,2025-09-01 15:44:43,2025-09-01 15:50:43.000000,2025-09-01 18:11:12.778327,2025-09-02 00:24:18.949888,2025-09-02 05:31:52.563947,Payments,Low,Chat,Team-A,72
T102587,2025-10-14 23:09:56,2025-10-15 02:09:04.786267,2025-10-15 05:44:12.236051,2025-10-16 02:25:18.953246,2025-10-16 05:53:25.792704,Fraud Review,Low,Email,Team-D,72
T102588,2025-12-07 15:39:10,2025-12-07 16:57:35.663730,2025-12-07 22:19:53.999424,2025-12-09 00:59:05.467778,2025-12-09 02:19:12.100003,Account,Medium,Web,Team-D,48
T102589,2025-12-29 13:20:15,2025-12-29 14:48:14.312904,2025-12-29 17:20:17.837590,2025-12-30 05:16:26.881166,2025-12-30 06:52:27.210732,Account,High,Web,Team-A,24
T102590,2026-01-11 04:34:42,2026-01-11 05:20:51.611559,2026-01-11 06:56:49.847412,2026-01-11 12:48:29.790420,2026-01-11 16:16:52.174283,Account,Low,Web,Team-B,72
T102591,2025-08-18 02:42:31,2025-08-18 04:34:57.523054,2025-08-18 09:18:22.420076,2025-08-19 13:30:20.619252,2025-08-19 20:14:07.355300,Payments,Low,Chat,Team-A,72
T102592,2026-01-30 04:43:43,2026-01-30 06:22:13.954324,2026-01-30 09:30:03.510202,2026-01-30 23:12:31.866598,2026-01-30 23:18:31.866598,Fraud Review,Critical,Email,Team-B,8
T102593,2025-09-15 15:01:42,2025-09-15 17:39:06.635287,2025-09-15 22:57:56.215252,2025-09-16 06:56:03.935634,2025-09-16 12:15:35.260336,Payments,High,Email,Team-D,24
T102594,2025-10-15 12:41:11,2025-10-15 14:19:13.362298,2025-10-15 18:41:09.166382,2025-10-16 04:56:41.758905,2025-10-16 06:14:41.384754,Access,Low,Email,Team-C,72
T102595,2025-10-02 20:06:57,2025-10-02 21:50:55.098301,2025-10-02 23:45:39.850257,2025-10-03 08:21:08.685965,2025-10-03 12:02:18.032388,Technical,Medium,Chat,Team-B,48
T102596,2026-01-01 21:00:02,2026-01-01 23:46:48.809586,2026-01-02 05:02:19.614827,2026-01-02 12:11:04.993571,2026-01-02 16:20:02.530469,Access,High,Chat,Team-A,24
T102597,2025-10-28 15:52:01,2025-10-28 17:44:29.119018,2025-10-28 22:16:49.760693,2025-10-29 21:33:02.287497,2025-10-30 00:31:14.801685,Billing,Medium,Email,Team-B,48
T102598,2025-12-31 19:57:38,2025-12-31 22:06:47.586333,2026-01-01 00:20:19.136652,2026-01-01 07:29:14.444076,2026-01-01 10:25:14.312515,Technical,Medium,Email,Team-B,48
T102599,2025-11-30 11:31:45,2025-11-30 13:03:41.669591,2025-11-30 16:33:23.160038,2025-12-01 03:33:59.752324,2025-12-01 03:39:59.752324,Billing,Low,Chat,Team-C,72
T102600,2025-10-17 01:29:12,2025-10-17 01:54:15.487494,2025-10-17 04:52:27.516071,2025-10-17 13:20:55.844652,2025-10-17 16:29:10.866001,Technical,High,Email,Team-D,24
T102601,2025-12-09 19:25:00,2025-12-09 21:09:15.468651,2025-12-09 23:19:44.040339,2025-12-10 00:41:42.289340,2025-12-10 00:47:42.289340,Account,Low,Chat,Team-A,72
T102602,2025-09-10 10:37:02,2025-09-10 10:43:02.000000,2025-09-10 11:12:57.719629,2025-09-10 12:30:31.043536,2025-09-10 14:30:41.424698,Access,Low,Chat,Team-B,72
T102603,2025-08-30 14:38:44,2025-08-30 15:41:02.024889,2025-08-30 18:26:41.041150,2025-08-31 00:00:01.582461,2025-08-31 05:15:13.928967,Payments,Medium,Chat,Team-D,48
T102604,2025-09-24 18:04:28,2025-09-24 19:49:59.567005,2025-09-25 01:11:32.650503,2025-09-25 01:17:32.650503,2025-09-25 01:31:33.345833,Technical,Medium,Email,Team-D,48
T102605,2025-12-20 13:01:38,2025-12-20 15:22:23.835128,2025-12-20 19:09:59.634658,2025-12-21 07:47:54.664271,2025-12-21 11:06:01.246908,Access,Medium,Phone,Team-A,48
T102606,2025-11-29 07:52:01,2025-11-29 10:49:48.215610,2025-11-29 12:21:17.213335,2025-11-30 04:48:58.364339,2025-11-30 09:03:26.284965,Access,Low,Email,Team-B,72
T102607,2025-12-13 09:17:50,2025-12-13 09:23:50.000000,2025-12-13 12:15:00.292990,2025-12-14 01:54:32.444419,2025-12-14 02:00:32.444419,Billing,Critical,Chat,Team-C,8
T102608,2025-11-19 19:36:16,2025-11-19 19:47:29.004730,2025-11-19 22:32:47.769640,2025-11-20 03:24:30.217336,2025-11-20 10:45:01.053975,Billing,Medium,Phone,Team-D,48
T102609,2025-11-14 07:55:57,2025-11-14 08:48:15.394809,2025-11-14 12:04:36.150836,2025-11-15 03:42:01.932192,2025-11-15 05:45:26.815765,Technical,Medium,Chat,Team-A,48
T102610,2025-10-01 03:29:25,2025-10-01 05:18:12.674755,2025-10-01 08:22:59.777156,2025-10-01 10:18:40.333177,2025-10-01 10:36:18.596792,Payments,High,Email,Team-B,24
T102611,2025-11-01 12:37:54,2025-11-01 13:58:31.279149,2025-11-01 15:29:12.689110,2025-11-01 15:35:12.689110,2025-11-01 20:53:51.150514,Payments,Medium,Web,Team-C,48
T102612,2025-08-19 21:34:17,2025-08-19 23:17:48.475530,2025-08-19 23:42:52.906942,2025-08-20 13:27:18.121070,2025-08-20 17:15:59.479362,Access,Medium,Chat,Team-D,48
T102613,2025-10-03 15:48:12,2025-10-03 16:53:24.614241,2025-10-03 21:06:30.033320,2025-10-03 21:12:30.033320,2025-10-04 03:50:05.788247,Access,Critical,Email,Team-D,8
T102614,2026-01-23 19:09:01,2026-01-23 19:25:30.620168,2026-01-23 19:31:30.620168,2026-01-24 13:22:08.413789,2026-01-24 15:41:26.026635,Billing,Critical,Phone,Team-B,8
T102615,2025-10-02 15:49:23,2025-10-02 15:55:23.000000,2025-10-02 20:16:07.137707,2025-10-03 20:08:21.608928,2025-10-04 01:38:55.025249,Access,Medium,Email,Team-D,48
T102616,2025-12-06 22:45:57,2025-12-07 01:41:31.522591,2025-12-07 03:10:24.148507,2025-12-07 09:58:55.497829,2025-12-07 17:02:47.095036,Account,Medium,Email,Team-A,48
T102617,2026-01-11 05:00:19,2026-01-11 07:40:22.972409,2026-01-11 11:26:19.004197,2026-01-12 05:05:43.204279,2026-01-12 08:33:50.874141,Access,High,Web,Team-A,24
T102618,2025-12-17 22:09:32,2025-12-17 22:15:32.000000,2025-12-18 01:46:27.312941,2025-12-18 08:31:17.598717,2025-12-18 10:53:02.096319,Fraud Review,Medium,Email,Team-C,48
T102619,2025-10-02 17:13:26,2025-10-02 20:41:48.370199,2025-10-02 21:30:09.979167,2025-10-03 19:21:24.169076,2025-10-04 00:38:55.643238,Fraud Review,Low,Email,Team-B,72
T102620,2025-09-29 05:40:44,2025-09-29 06:58:14.067404,2025-09-29 08:41:10.899845,2025-09-29 10:04:23.134307,2025-09-29 18:49:44.956843,Account,Medium,Email,Team-A,48
T102621,2025-10-08 01:43:41,2025-10-08 03:21:16.758504,2025-10-08 05:38:55.787156,2025-10-09 01:22:00.822206,2025-10-09 03:29:26.323264,Fraud Review,Medium,Phone,Team-B,48
T102622,2025-11-18 21:41:47,2025-11-18 22:18:14.286712,2025-11-18 22:24:14.286712,2025-11-19 07:30:07.901563,2025-11-19 08:52:35.393780,Payments,High,Web,Team-B,24
T102623,2025-10-28 22:26:01,2025-10-29 00:27:22.790645,2025-10-29 03:14:28.972607,2025-10-29 13:05:08.836125,2025-10-29 16:55:16.890472,Payments,Medium,Email,Team-D,48
T102624,2025-12-04 20:15:33,2025-12-04 22:37:01.108380,2025-12-05 02:08:11.072959,2025-12-05 11:30:28.262561,2025-12-05 14:19:26.478681,Billing,Low,Web,Team-A,72
T102625,2025-11-16 06:13:00,2025-11-16 07:16:47.810976,2025-11-16 11:31:40.739761,2025-11-17 13:01:31.596158,2025-11-17 18:08:52.969452,Access,Critical,Email,Team-C,8
T102626,2025-08-12 03:13:31,2025-08-12 05:52:13.535457,2025-08-12 09:15:28.434993,2025-08-12 23:22:28.061884,2025-08-12 23:28:28.061884,Billing,High,Chat,Team-A,24
T102627,2025-12-17 16:18:11,2025-12-17 17:04:04.317317,2025-12-17 21:15:00.738226,2025-12-18 08:01:32.249015,2025-12-18 08:35:22.349822,Account,Medium,Email,Team-A,48
T102628,2025-08-07 00:39:53,2025-08-07 01:09:14.964165,2025-08-07 06:54:28.474779,2025-08-08 01:26:18.181159,2025-08-08 05:59:46.009104,Account,Medium,Phone,Team-C,48
T102629,2025-11-29 00:10:39,2025-11-29 01:04:43.107446,2025-11-29 03:21:24.522432,2025-11-29 11:38:39.561413,2025-11-29 15:40:31.283155,Access,Low,Web,Team-C,72
T102630,2025-08-30 12:47:35,2025-08-30 15:28:04.827038,2025-08-30 18:11:59.286086,2025-08-31 01:22:52.961957,2025-08-31 04:14:09.694610,Payments,Medium,Chat,Team-B,48
T102631,2025-11-17 16:55:53,2025-11-17 17:54:43.592145,2025-11-17 18:45:56.362127,2025-11-18 06:36:22.769862,2025-11-18 08:31:28.268029,Billing,High,Chat,Team-D,24
T102632,2025-10-20 11:07:49,2025-10-20 13:26:34.519165,2025-10-20 15:10:58.126391,2025-10-21 03:01:47.265614,2025-10-21 08:56:13.786047,Billing,Medium,Chat,Team-A,48
T102633,2025-10-03 10:49:08,2025-10-03 13:30:28.325819,2025-10-03 13:50:18.936352,2025-10-03 16:23:31.903852,2025-10-04 01:26:44.201945,Access,Medium,Web,Team-C,48
T102634,2026-01-03 15:16:25,2026-01-03 16:00:36.311116,2026-01-03 18:55:36.031747,2026-01-03 19:01:36.031747,2026-01-03 21:37:12.564979,Account,Low,Phone,Team-D,72
T102635,2025-10-06 19:48:13,2025-10-06 20:31:38.991860,2025-10-06 22:18:29.287581,2025-10-07 16:25:33.046599,2025-10-07 21:33:54.642658,Billing,Critical,Phone,Team-B,8
T102636,2025-11-02 14:28:28,2025-11-02 16:24:24.380048,2025-11-02 22:35:05.200673,2025-11-03 03:03:32.030414,2025-11-03 04:00:17.810880,Fraud Review,Low,Email,Team-B,72
T102637,2025-08-19 17:10:42,2025-08-19 19:14:01.428612,2025-08-19 21:13:04.058594,2025-08-20 14:09:49.251098,2025-08-20 17:18:02.789407,Fraud Review,High,Phone,Team-A,24
T102638,2025-09-30 12:37:54,2025-09-30 14:24:46.646813,2025-09-30 14:31:28.648515,2025-10-01 05:58:13.473854,2025-10-01 08:10:58.719147,Payments,Low,Email,Team-C,72
T102639,2026-01-13 07:10:38,2026-01-13 08:30:03.026203,2026-01-13 11:17:55.223855,2026-01-13 11:23:55.223855,2026-01-13 12:55:58.791661,Account,Medium,Phone,Team-B,48
T102640,2025-12-17 03:16:25,2025-12-17 06:04:48.200002,2025-12-17 07:38:14.138984,2025-12-18 02:38:14.435045,2025-12-18 08:48:42.336973,Billing,Medium,Email,Team-C,48
T102641,2025-10-19 09:36:32,2025-10-19 09:59:30.718252,2025-10-19 11:46:25.772700,2025-10-20 15:29:59.341632,2025-10-20 17:47:35.553239,Billing,Medium,Email,Team-B,48
T102642,2025-09-30 06:48:06,2025-09-30 07:50:03.122953,2025-09-30 11:02:01.224403,2025-10-01 04:59:20.989325,2025-10-01 06:16:59.463340,Fraud Review,Medium,Web,Team-B,48
T102643,2026-02-01 10:46:45,2026-02-01 12:02:39.637824,2026-02-01 18:52:04.027178,2026-02-02 04:01:45.367663,2026-02-02 06:36:46.055944,Technical,Medium,Chat,Team-C,48
T102644,2025-12-31 14:45:48,2025-12-31 15:33:34.630438,2025-12-31 15:39:34.630438,2026-01-01 04:12:44.723218,2026-01-01 10:16:37.075153,Payments,High,Chat,Team-C,24
T102645,2025-10-13 12:51:00,2025-10-13 14:52:41.260334,2025-10-13 17:09:16.279192,2025-10-14 12:31:16.890744,2025-10-14 17:14:47.679516,Technical,Medium,Chat,Team-B,48
T102646,2025-09-27 12:35:17,2025-09-27 13:28:37.740927,2025-09-27 17:05:46.573217,2025-09-28 02:40:06.081531,2025-09-28 03:17:11.381770,Technical,High,Chat,Team-C,24
T102647,2025-08-17 22:42:01,2025-08-18 00:24:35.050236,2025-08-18 01:28:28.642106,2025-08-18 09:17:39.565255,2025-08-18 11:50:57.928535,Payments,High,Phone,Team-A,24
T102648,2025-09-01 17:22:54,2025-09-01 17:28:54.000000,2025-09-01 23:41:36.295566,2025-09-01 23:47:36.295566,2025-09-02 05:03:32.604782,Technical,Low,Phone,Team-D,72
T102649,2025-12-24 10:15:59,2025-12-24 11:45:29.506429,2025-12-24 13:25:56.028465,2025-12-25 06:39:17.111475,2025-12-25 06:45:17.111475,Fraud Review,High,Email,Team-D,24
T102650,2025-10-06 01:34:48,2025-10-06 02:54:52.719971,2025-10-06 06:55:08.224111,2025-10-06 18:37:57.314279,2025-10-07 01:25:53.492516,Fraud Review,Critical,Phone,Team-A,8
T102651,2025-10-22 05:16:49,2025-10-22 08:48:18.750417,2025-10-22 08:58:42.781681,2025-10-23 05:35:15.511628,2025-10-23 14:13:19.850605,Technical,Low,Phone,Team-A,72
T102652,2025-08-10 17:28:29,2025-08-10 18:42:51.406649,2025-08-10 22:46:31.778935,2025-08-11 05:46:57.287429,2025-08-11 17:54:58.472490,Payments,Medium,Email,Team-C,48
T102653,2025-11-30 07:48:59,2025-11-30 09:34:05.907283,2025-11-30 10:11:49.230788,2025-12-01 04:16:34.850930,2025-12-01 04:22:34.850930,Fraud Review,Low,Email,Team-B,72
T102654,2025-10-24 15:38:24,2025-10-24 17:09:24.562620,2025-10-24 20:01:41.475031,2025-10-25 19:03:57.606277,2025-10-26 00:12:31.100098,Billing,High,Email,Team-A,24
T102655,2025-10-12 13:53:30,2025-10-12 14:04:59.443313,2025-10-12 17:35:57.783725,2025-10-12 23:32:01.371322,2025-10-13 07:29:33.446181,Payments,Medium,Phone,Team-D,48
T102656,2025-12-05 10:38:53,2025-12-05 10:44:53.000000,2025-12-05 13:31:13.662735,2025-12-05 17:50:23.154589,2025-12-05 17:56:23.154589,Billing,Medium,Phone,Team-B,48
T102657,2025-10-08 09:39:34,2025-10-08 10:56:22.823981,2025-10-08 15:29:12.032335,2025-10-09 04:24:36.486470,2025-10-09 10:15:00.484738,Account,Low,Phone,Team-B,72
T102658,2025-12-05 13:59:30,2025-12-05 14:16:46.324315,2025-12-05 17:06:27.270121,2025-12-06 13:52:58.609034,2025-12-06 17:25:14.716107,Fraud Review,Medium,Phone,Team-D,48
T102659,2025-08-20 06:52:00,2025-08-20 08:30:29.878465,2025-08-20 09:34:02.439434,2025-08-20 09:40:02.439434,2025-08-20 15:47:35.985611,Billing,Low,Email,Team-C,72
T102660,2025-08-30 07:25:05,2025-08-30 08:25:52.337458,2025-08-30 11:45:16.264230,2025-08-31 15:18:06.980467,2025-08-31 21:40:12.517686,Account,Low,Phone,Team-D,72
T102661,2025-09-22 07:55:41,2025-09-22 08:42:18.134367,2025-09-22 12:48:53.672351,2025-09-22 23:16:04.660233,2025-09-23 00:48:04.299225,Access,Medium,Web,Team-B,48
T102662,2026-01-09 09:49:17,2026-01-09 12:32:45.504831,2026-01-09 16:29:21.766405,2026-01-09 23:06:45.663702,2026-01-10 02:57:35.594040,Account,Medium,Chat,Team-C,48
T102663,2026-01-03 06:55:01,2026-01-03 09:20:41.546259,2026-01-03 12:28:32.565110,2026-01-03 15:54:28.159240,2026-01-03 16:00:28.159240,Fraud Review,Low,Phone,Team-C,72
T102664,2025-10-30 23:59:45,2025-10-31 00:42:04.132464,2025-10-31 02:25:13.102077,2025-11-01 01:41:03.787345,2025-11-01 07:59:06.007311,Billing,High,Email,Team-A,24
T102665,2025-09-26 12:22:05,2025-09-26 14:44:40.256832,2025-09-26 19:01:22.477468,2025-09-27 05:36:01.017651,2025-09-27 06:18:59.432697,Access,Medium,Email,Team-A,48
T102666,2025-11-15 01:35:28,2025-11-15 04:43:36.851486,2025-11-15 07:07:06.374471,2025-11-15 18:05:54.891597,2025-11-15 18:11:54.891597,Account,Critical,Phone,Team-A,8
T102667,2025-08-08 00:57:27,2025-08-08 01:30:14.189002,2025-08-08 04:55:15.001622,2025-08-08 05:01:15.001622,2025-08-08 05:07:15.001622,Technical,High,Chat,Team-B,24
T102668,2025-10-06 15:48:52,2025-10-06 17:31:00.491074,2025-10-06 23:59:35.319251,2025-10-07 22:14:49.193160,2025-10-08 01:55:28.911220,Technical,High,Email,Team-D,24
T102669,2025-11-02 20:37:53,2025-11-02 20:43:53.000000,2025-11-02 20:49:53.000000,2025-11-03 01:33:24.215828,2025-11-03 01:39:24.215828,Fraud Review,Low,Email,Team-C,72
T102670,2025-12-24 06:52:27,2025-12-24 09:03:51.098848,2025-12-24 10:12:10.628132,2025-12-25 02:19:41.973335,2025-12-25 03:27:42.979671,Fraud Review,Medium,Phone,Team-D,48
T102671,2025-11-16 16:13:31,2025-11-16 17:32:53.520845,2025-11-16 21:40:54.252271,2025-11-16 21:46:54.252271,2025-11-16 21:52:54.252271,Access,Critical,Chat,Team-C,8
T102672,2025-08-15 11:17:17,2025-08-15 13:13:36.908786,2025-08-15 14:59:52.135512,2025-08-16 00:16:57.912815,2025-08-16 06:07:20.940291,Account,Low,Chat,Team-B,72
T102673,2025-08-05 23:20:14,2025-08-06 00:48:21.862339,2025-08-06 03:00:36.886390,2025-08-06 12:15:18.687396,2025-08-06 14:37:51.523415,Technical,Medium,Web,Team-B,48
T102674,2025-11-04 15:12:11,2025-11-04 15:46:15.462642,2025-11-04 15:52:15.462642,2025-11-05 11:27:02.481941,2025-11-05 17:41:22.627644,Billing,High,Phone,Team-A,24
T102675,2025-09-26 05:17:54,2025-09-26 06:29:28.335223,2025-09-26 08:25:50.320787,2025-09-26 18:12:35.702471,2025-09-27 00:08:54.445874,Payments,Medium,Web,Team-A,48
T102676,2025-11-21 15:34:53,2025-11-21 16:29:22.563220,2025-11-21 19:58:15.183709,2025-11-22 15:54:43.849269,2025-11-22 23:04:47.747794,Payments,Low,Email,Team-B,72
T102677,2025-09-22 11:01:06,2025-09-22 12:13:50.929983,2025-09-22 12:19:50.929983,2025-09-22 18:29:29.762112,2025-09-22 21:10:28.108903,Technical,Medium,Email,Team-C,48
T102678,2025-11-01 06:33:09,2025-11-01 08:20:15.476909,2025-11-01 08:45:52.383607,2025-11-01 18:12:31.541418,2025-11-01 23:41:33.945928,Technical,Medium,Email,Team-C,48
T102679,2025-08-21 03:53:58,2025-08-21 05:57:15.165077,2025-08-21 08:09:26.239007,2025-08-22 16:31:35.809997,2025-08-22 16:37:35.809997,Billing,Low,Web,Team-C,72
T102680,2025-12-02 11:03:51,2025-12-02 13:50:07.408634,2025-12-02 18:29:24.981845,2025-12-02 23:12:49.504555,2025-12-03 05:00:43.796431,Payments,Medium,Web,Team-D,48
T102681,2025-12-26 02:57:19,2025-12-26 04:06:21.484513,2025-12-26 06:14:27.988665,2025-12-26 20:58:05.113273,2025-12-26 22:15:23.832996,Fraud Review,Medium,Email,Team-B,48
T102682,2025-12-11 18:52:20,2025-12-11 19:22:08.192631,2025-12-11 19:28:08.192631,2025-12-12 14:44:47.259436,2025-12-12 20:48:43.880868,Technical,High,Web,Team-A,24
T102683,2026-01-01 17:23:49,2026-01-01 17:29:49.000000,2026-01-01 19:16:00.274495,2026-01-01 19:22:00.274495,2026-01-02 02:12:44.548471,Access,Medium,Web,Team-C,48
T102684,2025-12-14 03:37:15,2025-12-14 04:43:09.123744,2025-12-14 08:16:07.413496,2025-12-14 15:23:17.172148,2025-12-14 17:58:52.128689,Fraud Review,High,Phone,Team-C,24
T102685,2025-10-31 07:01:32,2025-10-31 09:06:31.620254,2025-10-31 09:12:31.620254,2025-11-01 08:28:20.618017,2025-11-01 12:38:59.080373,Account,Medium,Phone,Team-B,48
T102686,2025-09-30 06:29:48,2025-09-30 09:51:46.250405,2025-09-30 13:06:20.443389,2025-10-01 03:51:30.674664,2025-10-01 12:19:53.866402,Billing,Medium,Phone,Team-C,48
T102687,2025-12-17 07:19:46,2025-12-17 10:44:53.564142,2025-12-17 16:37:15.124219,2025-12-18 03:31:01.540958,2025-12-18 12:05:32.087467,Account,Low,Chat,Team-B,72
T102688,2025-08-28 03:19:23,2025-08-28 04:02:16.819601,2025-08-28 06:00:09.964453,2025-08-28 06:27:20.522894,2025-08-28 07:59:17.710972,Billing,Medium,Web,Team-A,48
T102689,2025-08-30 19:37:46,2025-08-30 21:33:33.423438,2025-08-30 21:39:33.423438,2025-08-31 02:46:16.549780,2025-08-31 06:10:44.168097,Fraud Review,Medium,Chat,Team-D,48
T102690,2025-08-26 16:58:48,2025-08-26 17:44:42.241220,2025-08-26 18:29:21.573568,2025-08-27 08:18:28.831190,2025-08-27 12:09:28.025065,Technical,Medium,Phone,Team-A,48
T102691,2025-11-25 14:57:52,2025-11-25 15:32:18.614266,2025-11-25 17:30:55.232417,2025-11-26 05:13:34.703687,2025-11-26 05:19:34.703687,Account,Medium,Web,Team-A,48
T102692,2025-10-26 20:51:02,2025-10-26 22:55:11.521397,2025-10-27 02:05:40.247845,2025-10-27 02:11:40.247845,2025-10-27 04:22:38.895262,Technical,Low,Web,Team-C,72
T102693,2025-11-20 18:41:17,2025-11-20 22:10:56.456106,2025-11-21 02:24:43.401635,2025-11-21 10:08:12.924403,2025-11-21 17:46:48.588285,Access,Low,Email,Team-C,72
T102694,2025-11-07 22:50:27,2025-11-07 23:57:25.213504,2025-11-08 02:36:01.570526,2025-11-08 02:42:01.570526,2025-11-08 04:08:17.129213,Technical,Medium,Chat,Team-D,48
T102695,2026-01-08 17:58:35,2026-01-08 20:29:10.782338,2026-01-08 23:49:32.511215,2026-01-10 00:39:50.385899,2026-01-10 03:17:58.923695,Account,High,Chat,Team-A,24
T102696,2025-08-07 07:09:18,2025-08-07 07:15:18.000000,2025-08-07 09:08:58.713938,2025-08-07 09:14:58.713938,2025-08-07 09:20:58.713938,Access,Medium,Email,Team-A,48
T101200,2025-11-24 13:58:12,2025-11-24 15:12:54.807753,2025-11-24 19:59:56.603962,2025-11-25 11:42:20.944703,2025-11-25 16:56:51.279749,Technical,Medium,Chat,Team-B,48
T102698,2025-08-15 21:50:47,2025-08-15 23:04:27.020341,2025-08-16 01:46:50.958887,2025-08-16 01:52:50.958887,2025-08-16 04:17:05.916859,Account,High,Chat,Team-C,24
T102699,2025-09-05 14:49:22,2025-09-05 14:55:22.000000,2025-09-05 17:54:38.076889,2025-09-05 19:51:23.227779,2025-09-05 23:26:15.801623,Account,Low,Web,Team-C,72
T102700,2025-10-18 20:41:08,2025-10-18 23:01:58.637225,2025-10-18 23:43:25.035639,2025-10-19 17:33:05.314759,2025-10-19 18:32:17.352258,Billing,Medium,Email,Team-A,48
T102701,2025-10-18 17:56:28,2025-10-18 19:20:21.262781,2025-10-18 22:31:56.453484,2025-10-19 18:12:14.024844,2025-10-19 19:44:26.206623,Access,Low,Email,Team-B,72
T102702,2025-10-24 04:24:02,2025-10-24 06:13:49.356035,2025-10-24 08:04:13.870036,2025-10-25 06:09:22.946617,2025-10-25 11:50:31.424759,Fraud Review,Medium,Phone,Team-A,48
T102703,2025-12-25 15:11:27,2025-12-25 17:08:17.921577,2025-12-25 17:14:17.921577,2025-12-25 22:50:03.252342,2025-12-26 01:06:06.490162,Account,High,Web,Team-B,24
T102704,2025-09-29 05:22:11,2025-09-29 06:27:33.825219,2025-09-29 06:42:07.618694,2025-09-29 16:59:38.337553,2025-09-29 17:05:38.337553,Account,Low,Email,Team-A,72
T102705,2025-09-26 19:36:23,2025-09-26 19:59:02.215562,2025-09-27 00:41:35.353039,2025-09-27 17:25:55.430012,2025-09-28 03:03:22.678033,Fraud Review,Medium,Email,Team-D,48
T102706,2026-01-15 10:19:04,2026-01-15 12:22:00.718165,2026-01-15 16:55:21.226203,2026-01-16 10:48:35.568593,2026-01-16 17:48:39.560846,Technical,Medium,Phone,Team-C,48
T102707,2025-10-19 08:27:18,2025-10-19 09:04:59.779263,2025-10-19 15:48:21.849976,2025-10-19 21:41:27.841379,2025-10-20 00:32:54.814051,Access,Medium,Web,Team-D,48
T102708,2025-08-18 02:29:45,2025-08-18 02:35:45.000000,2025-08-18 10:38:06.572367,2025-08-18 21:52:55.743991,2025-08-18 22:47:38.826063,Account,Low,Web,Team-A,72
